8333333
1004876950203586	1004876982284740	1004876952099817
1004876957414048	1004876990502663	1004876959134971
1004876967262971	1004876998877048	1004876968958278
1004876976297740	1004877007245432	1004876977619586
1004876983277740	1004877015584125	1004876985018894
1004876993612202	1004877023855817	1004876994992202
1004877000256817	1004877032249048	1004877001931817
1004877009287586	1004877040649048	1004877011021432
1004877017267278	1004877048910278	1004877019169432
1004877025305971	1004877057272509	1004877026753355
1004877035340432	1004877065507509	1004877037446663
1004877044378586	1004877073897432	1004877045919894
1004877049825663	1004877082192432	1004877051302278
1004877060445663	1004877090433971	1004877062151894
1004877066969740	1004877098798048	1004877068769971
1004877075888432	1004877107209125	1004877077786894
1004877084320740	1004877115776509	1004877086135817
1004877092415278	1004877123897432	1004877093756740
1004877100216817	1004877132093432	1004877101663509
1004877108507586	1004877140543509	1004877109916432
1004877117707509	1004877149405663	1004877119336817
1004877125562048	1004877157213048	1004877127293125
1004877134705125	1004877165382663	1004877136438278
1004877140458355	1004877173713971	1004877142354971
1004877149401663	1004877182063202	1004877151693355
1004877157318355	1004877190432740	1004877160072202
1004877166959509	1004877198903202	1004877168453048
1004877176183278	1004877207119894	1004877177339278
1004877185013740	1004877215384125	1004877186606355
1004877192575509	1004877223722586	1004877194167817
1004877200727509	1004877232128202	1004877202193663
1004877211544509	1004877240514278	1004877213157125
1004877217063894	1004877248889125	1004877218671278
1004877225731202	1004877257016740	1004877227866663
1004877233781663	1004877265453740	1004877235519509
1004877242132509	1004877273657125	1004877243642355
1004877251075817	1004877282223509	1004877252819278
1004877259006894	1004877290471894	1004877260565432
1004877266823278	1004877298639894	1004877268606278
1004877275444509	1004877307225355	1004877276956509
1004877285255509	1004877315392125	1004877286825663
1004877292557048	1004877323696817	1004877294075894
1004877300372202	1004877332016740	1004877302041355
1004877308571509	1004877340394355	1004877310224125
1004877318280817	1004877348969125	1004877320088817
1004877325381971	1004877357346894	1004877326515278
1004877331943586	1004877365274586	1004877334047894
1004877343605740	1004877373728432	1004877345046048
1004877350528817	1004877381986586	1004877352255894
1004877358329048	1004877390291202	1004877359762586
1004877366613663	1004877398638278	1004877368315586
1004877374598971	1004877406997971	1004877376548202
1004877384728740	1004877415316125	1004877386509432
1004877391254894	1004877423674586	1004877393022586
1004877399678355	1004877431900432	1004877401327202
1004877410086894	1004877440435509	1004877410614048
1004877418923817	1004877448613048	1004877420470894
1004877425519202	1004877457076509	1004877427166278
1004877432970278	1004877465288509	1004877435325048
1004877441444125	1004877473557740	1004877443293740
1004877449841048	1004877482163586	1004877451465740
1004877459008509	1004877490259278	1004877460647509
1004877467726355	1004877498604740	1004877469354048
1004877475595202	1004877506873663	1004877477323202
1004877483143894	1004877515243202	1004877484662278
1004877491433432	1004877523587278	1004877492862586
1004877499469971	1004877531926278	1004877501284202
1004877509070971	1004877540286894	1004877510997663
1004877515704740	1004877548541971	1004877517776202
1004877525346586	1004877557052509	1004877526916817
1004877533795509	1004877565288740	1004877535170048
1004877545903817	1004877573552740	1004877547636817
1004877548974586	1004877581861663	1004877550784202
1004877555988740	1004877590243202	1004877559530355
1004877565444432	1004877598516817	1004877567446971
1004877574809971	1004877606824125	1004877576487202
1004877582667509	1004877615202663	1004877584624740
1004877590402971	1004877623573125	1004877592484432
1004877599368817	1004877631842048	1004877601291509
1004877607995279	1004877640131279	1004877609833740
1004877616175279	1004877648594048	1004877617775279
1004877623763509	1004877656904432	1004877625757355
1004877632943279	1004877665245663	1004877634493355
1004877642039817	1004877673513740	1004877643966894
1004877649196202	1004877681828202	1004877651325432
1004877658957663	1004877690186355	1004877660585740
1004877668258279	1004877698494894	1004877669631586
1004877673962971	1004877707153432	1004877676107586
1004877683509048	1004877715130894	1004877685208740
1004877694010971	1004877723455279	1004877695414894
1004877699572817	1004877731822048	1004877701192817
1004877707922586	1004877740055817	1004877709964817
1004877718503202	1004877748480740	1004877720226279
1004877722721663	1004877757118586	1004877726114048
1004877733958663	1004877765083509	1004877735718663
1004877744430894	1004877773527894	1004877745405432
1004877748737048	1004877781855202	1004877750922586
1004877758509355	1004877790263279	1004877759800125
1004877764837971	1004877798407894	1004877767248202
1004877773749355	1004877806712817	1004877775783509
1004877783290355	1004877815121355	1004877784990586
1004877792801971	1004877823458586	1004877794470586
1004877797070663	1004877831756817	1004877800377663
1004877808929048	1004877840307279	1004877810673048
1004877816305432	1004877848408202	1004877817907509
1004877826007586	1004877856737432	1004877827675586
1004877834170279	1004877865039509	1004877835637355
1004877841753971	1004877873332509	1004877843700740
1004877850039894	1004877881732509	1004877851602971
1004877859541740	1004877890124125	1004877860933048
1004877866814971	1004877898433355	1004877868782279
1004877875492817	1004877906685048	1004877877121048
1004877882893125	1004877915032740	1004877884464125
1004877892405355	1004877923438663	1004877894577971
1004877902609048	1004877931649971	1004877904272740
1004877906824817	1004877940038048	1004877908675509
1004877915596740	1004877948414355	1004877917471509
1004877923697740	1004877956653355	1004877925606586
1004877933091279	1004877964974586	1004877934693048
1004877942093971	1004877973351894	1004877944077432
1004877951506355	1004877981606355	1004877953158048
1004877957346971	1004877990003509	1004877959517971
1004877965665740	1004877998281971	1004877967725740
1004877976323202	1004878006631894	1004877977836740
1004877983115817	1004878015036509	1004877984988432
1004877989580740	9223372036854775807	1004877991447509
1004877996742894	9223372036854775807	1004878000156125

