8333333
1004883773057433	1004883803393971	1004883774648125
1004883779900433	1004883811869663	1004883781598663
1004883789017356	1004883820052125	1004883790865048
1004883798016740	1004883828411279	1004883799797740
1004883806524740	1004883836709740	1004883808295510
1004883813099202	1004883845230048	1004883814873740
1004883824894663	1004883853362663	1004883825677663
1004883829981356	1004883861789971	1004883831710971
1004883839024433	1004883870009125	1004883840731894
1004883846613048	1004883878390356	1004883848376510
1004883855442279	1004883886888510	1004883857116433
1004883863269125	1004883895146048	1004883865037971
1004883873256433	1004883903398279	1004883874745971
1004883882660202	1004883911945740	1004883884270048
1004883889113433	1004883920074279	1004883890105433
1004883896650971	1004883928482587	1004883898076433
1004883904366356	1004883936741663	1004883906050971
1004883913470894	1004883945015587	1004883915240510
1004883922116740	1004883953373048	1004883924100433
1004883930363587	1004883961658663	1004883932072433
1004883938003894	1004883970085663	1004883939857125
1004883945777971	1004883978398971	1004883947538279
1004883955498894	1004883986762279	1004883957010048
1004883963137433	1004883995042587	1004883964909125
1004883971330048	1004884003279817	1004883973044125
1004883980570971	1004884011632510	1004883981953433
1004883989758356	1004884020054279	1004883991437433
1004883998102587	1004884028372740	1004883999945663
1004884006830356	1004884036677048	1004884008459587
1004884014085125	1004884045014894	1004884015757356
1004884022517048	1004884053268433	1004884024152817
1004884031060202	1004884061617125	1004884032739894
1004884039898048	1004884069987817	1004884041458356
1004884046186664	1004884078291894	1004884048106894
1004884055946664	1004884086719279	1004884057481125
1004884061690971	1004884095024125	1004884063514279
1004884070497971	1004884103300740	1004884072445356
1004884082590587	1004884111583510	1004884084194971
1004884087077971	1004884119950971	1004884088993433
1004884096937433	1004884128551279	1004884098436125
1004884103963587	1004884136591510	1004884105997971
1004884111241971	1004884144969356	1004884113145433
1004884123427817	1004884153204202	1004884124706894
1004884130029356	1004884161607202	1004884131863510
1004884139341740	1004884170035202	1004884141031894
1004884146089048	1004884178219279	1004884147711510
1004884154878048	1004884186678664	1004884156637125
1004884163113971	1004884194857356	1004884164855510
1004884171512740	1004884203224740	1004884173117356
1004884180327279	1004884211558048	1004884181816817
1004884188567202	1004884219889433	1004884190198587
1004884197294356	1004884228308125	1004884199081048
1004884205665433	1004884236587817	1004884207398587
1004884214423279	1004884244866048	1004884215989971
1004884222051510	1004884253145664	1004884223747817
1004884230759279	1004884261582587	1004884232630356
1004884238478587	1004884269855510	1004884240054587
1004884246691894	1004884278189433	1004884248567279
1004884256119587	1004884286461125	1004884257585433
1004884263372740	1004884295204510	1004884264979202
1004884271538279	1004884303144817	1004884273280125
1004884282185740	1004884311528202	1004884283921125
1004884287362894	1004884319888433	1004884289479817
1004884296514048	1004884328326048	1004884297780740
1004884303866587	1004884336433971	1004884305703279
1004884312539279	1004884344822971	1004884314323894
1004884322333971	1004884353178587	1004884324160817
1004884330176740	1004884361608510	1004884331891894
1004884339807510	1004884369816125	1004884341497356
1004884346594894	1004884378254894	1004884348258048
1004884355649356	1004884386585433	1004884357614894
1004884363402971	1004884394887817	1004884364966971
1004884372683202	1004884403164433	1004884374246894
1004884382080740	1004884411390894	1004884384111279
1004884387558048	1004884419904202	1004884389234587
1004884396501048	1004884428061048	1004884397991510
1004884405964125	1004884436381664	1004884407459587
1004884414987817	1004884444767817	1004884416603279
1004884421975202	1004884453052817	1004884423717433
1004884430802664	1004884461422894	1004884432348433
1004884439679894	1004884469677125	1004884441366664
1004884447376817	1004884478150587	1004884449036510
1004884455161740	1004884486348740	1004884456846894
1004884464230048	1004884494686587	1004884465684740
1004884471901433	1004884503305356	1004884473609433
1004884479281433	1004884511390894	1004884480969971
1004884490814664	1004884519692433	1004884491443510
1004884497405664	1004884528057356	1004884499029356
1004884505471587	1004884536457971	1004884507196510
1004884512991587	1004884544664202	1004884514827817
1004884521007817	1004884553017664	1004884522730664
1004884530534356	1004884561437356	1004884531920510
1004884538693433	1004884569757740	1004884540424125
1004884547857971	1004884577985048	1004884549653356
1004884555074048	1004884586354894	1004884556835894
1004884563490048	1004884594650356	1004884565039202
1004884571569971	1004884603144740	1004884573217664
1004884579315510	1004884611348202	1004884581019510
1004884588766664	1004884619838894	1004884590527202
1004884597616740	1004884628024817	1004884599250279
1004884604741048	1004884636345433	1004884606292202
1004884613427279	1004884644780817	1004884614961740
1004884623189664	1004884653015279	1004884625053048
1004884629455587	1004884661238279	1004884631217433
1004884637386971	1004884669610894	1004884639468433
1004884646049356	1004884677982279	1004884647801125
1004884654024202	1004884686321048	1004884655780740
1004884662676510	1004884694704510	1004884664458048
1004884671042587	1004884702883279	1004884672374587
1004884679340740	1004884711238894	1004884680912202
1004884689042048	1004884719657664	1004884690665433
1004884698829048	1004884727949048	1004884700656125
1004884703700510	1004884736320202	1004884705558971
1004884710954279	1004884745085125	1004884713381048
1004884720773740	1004884752998587	1004884723078356
1004884731252510	1004884761310048	1004884733013971
1004884736336125	1004884769645740	1004884738222279
1004884747552125	1004884777930664	1004884749155817
1004884753571202	1004884786240740	1004884755832740
1004884763037433	1004884794558048	1004884764579817
1004884771818048	1004884802924510	1004884773532433
1004884779299510	1004884811285740	1004884780782587
1004884787925664	1004884819790048	1004884789545356
1004884796930279	1004884827850048	1004884798183817
1004884806095279	1004884836241971	1004884807709664
1004884812399510	9223372036854775807	1004884813918664
1004884817763817	9223372036854775807	1004884821698664

