8333333
1004873542085432	1004873575758355	1004873544326894
1004873551175817	1004873584104740	1004873553486355
1004873560821355	1004873592449124	1004873562699201
1004873569874278	1004873600766663	1004873571358355
1004873576681047	1004873609052817	1004873578725355
1004873585015201	1004873617486355	1004873587025355
1004873594068124	1004873625765047	1004873595560740
1004873602531817	1004873634026971	1004873604241355
1004873611565355	1004873642391817	1004873613179278
1004873618358355	1004873650705663	1004873620231509
1004873626677740	1004873659252509	1004873628573432
1004873634570971	1004873667333740	1004873636749355
1004873645341971	1004873675880740	1004873647003509
1004873653491509	1004873684067201	1004873655157432
1004873658616201	1004873692357124	1004873660687278
1004873667312817	1004873700848124	1004873669619201
1004873677089047	1004873709089663	1004873679003278
1004873685063509	1004873717357663	1004873686854586
1004873693376509	1004873725625663	1004873694910355
1004873700290355	1004873734013432	1004873703545432
1004873709527201	1004873742357971	1004873711673432
1004873718388817	1004873750757740	1004873720789048
1004873726887817	1004873758962971	1004873728280509
1004873735826663	1004873767302586	1004873737813740
1004873743983278	1004873775605740	1004873746243894
1004873752638663	1004873783920740	1004873754530278
1004873757959817	1004873792389663	1004873761310663
1004873765375278	1004873800594663	1004873769121663
1004873774057355	1004873808991278	1004873777621740
1004873783414355	1004873817319586	1004873786423817
1004873791433355	1004873825637432	1004873793681663
1004873800951817	1004873833904124	1004873802759201
1004873809417971	1004873842347817	1004873812410586
1004873817109124	1004873850554586	1004873819798586
1004873827314971	1004873858926586	1004873829055817
1004873835342586	1004873867453124	1004873837430894
1004873843796201	1004873875618894	1004873846081663
1004873850762894	1004873884069740	1004873853726278
1004873861097432	1004873892496817	1004873863111817
1004873867095817	1004873900682971	1004873870370278
1004873875574663	1004873909019201	1004873877953048
1004873885519894	1004873917342663	1004873886897740
1004873892682586	1004873925588740	1004873896155201
1004873900338278	1004873933907586	1004873902284740
1004873908867509	1004873942248432	1004873911205432
1004873916492509	1004873950535201	1004873920038663
1004873923515509	1004873958863894	1004873927470048
1004873932266971	1004873967216817	1004873936190355
1004873941619201	1004873975486355	1004873944883278
1004873949305663	1004873983872740	1004873952662278
1004873957790278	1004873992202894	1004873961201432
1004873966187817	1004874000573432	1004873969067201
1004873975398586	1004874008840509	1004873977427817
1004873982834663	1004874017178663	1004873986034663
1004873990926586	1004874025589124	1004873994734355
1004874000093355	1004874033865048	1004874002908817
1004874007437124	1004874042223509	1004874010821971
1004874016307201	1004874050567894	1004874019741971
1004874024605124	1004874058785971	1004874028087278
1004874033592124	1004874067256817	1004874035556817
1004874040892201	1004874075651278	1004874044333663
1004874050166355	1004874083754586	1004874052857740
1004874058536432	1004874092372817	1004874060474048
1004874065763509	1004874100437663	1004874069317740
1004874074768740	1004874108778663	1004874078491509
1004874082621663	1004874117151817	1004874086235894
1004874091368201	1004874125424124	1004874094291817
1004874099924509	1004874133761432	1004874101722663
1004874107797124	1004874142110586	1004874111172432
1004874116500740	1004874150409740	1004874119903509
1004874125008432	1004874158773048	1004874127789355
1004874132770586	1004874167155509	1004874136167278
1004874141061124	1004874175401971	1004874144600817
1004874150694586	1004874183752740	1004874152697663
1004874157465432	1004874192074586	1004874160926586
1004874165972124	1004874200657740	1004874169392432
1004874174025432	1004874208745971	1004874177434971
1004874182689124	1004874217053663	1004874186263817
1004874191138894	1004874225457740	1004874194337740
1004874199751817	1004874233704124	1004874203213740
1004874208177432	1004874242024124	1004874210931817
1004874215649355	1004874250412817	1004874219395509
1004874224202048	1004874258808817	1004874227880509
1004874232567278	1004874267093971	1004874236084124
1004874240662048	1004874275366971	1004874244287201
1004874249430894	1004874284094971	1004874252434355
1004874257381740	1004874292022894	1004874260821355
1004874266837663	1004874300329663	1004874268805355
1004874274417663	1004874308708432	1004874277807201
1004874282688201	1004874317031894	1004874286212124
1004874290061124	1004874325409355	1004874294005740
1004874298982355	1004874333686663	1004874302792817
1004874308119817	1004874341992509	1004874311247201
1004874316283817	1004874350455586	1004874319492817
1004874325024432	1004874358669355	1004874327467894
1004874332933432	1004874366992509	1004874336184817
1004874341194278	1004874375308509	1004874344451817
1004874349270663	1004874383642586	1004874352498586
1004874357773971	1004874392006586	1004874361260432
1004874366305432	1004874400461432	1004874369286048
1004874374342894	1004874408670894	1004874377751817
1004874383021355	1004874417064432	1004874386335201
1004874391462048	1004874425291817	1004874393374894
1004874399135201	1004874433611817	1004874402580432
1004874408608124	1004874442037971	1004874411336432
1004874416371817	1004874450270894	1004874419517663
1004874424478278	1004874458758971	1004874427761432
1004874432566278	1004874467022971	1004874436241048
1004874440691894	1004874475201048	1004874444174894
1004874449696509	1004874483542278	1004874452525971
1004874457422971	1004874491943894	1004874460893663
1004874467101971	1004874500258048	1004874469061740
1004874476307201	1004874508568740	1004874478047586
1004874482520201	1004874516974586	1004874485473740
1004874490710586	1004874525343278	1004874494058663
1004874499560201	1004874533565355	1004874502830048
1004874507288124	1004874541838971	1004874510757432
1004874516303509	1004874550229663	1004874519448817
1004874524217355	1004874558496124	1004874527465663
1004874533085740	1004874566902048	1004874535486355
1004874541022278	1004874575162894	1004874544131894
1004874549193740	1004874583528740	1004874552467278
1004874557185740	1004874591800740	1004874560179586
1004874564984201	1004874600314894	1004874568692817
1004874573752201	1004874608462971	1004874577203586
1004874581699894	9223372036854775807	1004874584704124
1004874590966355	9223372036854775807	1004874594006663

