8333333
1004868820574663	1004868853313124	1004868822461047
1004868828459278	1004868861705047	1004868831600509
1004868835692124	1004868870092201	1004868838991816
1004868844664740	1004868878325432	1004868847488740
1004868853550970	1004868886679278	1004868856119586
1004868862758355	1004868895001663	1004868864310663
1004868871041663	1004868903397355	1004868872401047
1004868879285740	1004868911641355	1004868881568740
1004868888315201	1004868920034586	1004868890515893
1004868895827201	1004868928319278	1004868897668740
1004868902413432	1004868936729970	1004868906242355
1004868912833663	1004868945044816	1004868914522278
1004868921183893	1004868953355586	1004868922897970
1004868930356740	1004868961762586	1004868932075509
1004868938847201	1004868970044124	1004868940805047
1004868945961047	1004868978338278	1004868947770355
1004868954649970	1004868986900816	1004868956382663
1004868962909355	1004868994996201	1004868964800509
1004868971667586	1004869003266663	1004868973481970
1004868979964201	1004869011635201	1004868981725047
1004868990488816	1004869019994355	1004868991962047
1004869007919586	1004869028289970	1004869009961047
1004869011515201	1004869036596124	1004869014032124
1004869017206893	1004869044938047	1004869018919509
1004869023561970	1004869053358355	1004869025286278
1004869028652740	1004869061620201	1004869030789355
1004869037557124	1004869069998663	1004869039502970
1004869045949663	1004869078321970	1004869047963278
1004869055592201	1004869086536201	1004869057599586
1004869064817124	1004869094946355	1004869066469047
1004869071398047	1004869103259278	1004869073297047
1004869079367201	1004869111754663	1004869081124816
1004869088876432	1004869120043586	1004869090544124
1004869097919893	1004869128280740	1004869099704432
1004869105863509	1004869136540740	1004869107710970
1004869113323586	1004869145017970	1004869114112432
1004869120246278	1004869153576816	1004869122054970
1004869130176201	1004869161567816	1004869131906586
1004869137593663	1004869169869740	1004869139474355
1004869144900201	1004869178166278	1004869147869124
1004869154914663	1004869186488816	1004869156750893
1004869163032201	1004869194826663	1004869164773663
1004869171508432	1004869203222586	1004869173382893
1004869181162047	1004869211529663	1004869183042278
1004869187521663	1004869219962663	1004869189255509
1004869196679509	1004869228190586	1004869198650663
1004869205023893	1004869236606355	1004869206564740
1004869213046970	1004869244774047	1004869214883201
1004869220120816	1004869253170893	1004869222344509
1004869229794663	1004869261709047	1004869231229970
1004869238638893	1004869269750278	1004869240500432
1004869246036201	1004869278097663	1004869247917355
1004869255379509	1004869286493740	1004869257141970
1004869261798970	1004869294836740	1004869264406970
1004869272223509	1004869303117047	1004869273631509
1004869281284201	1004869311463509	1004869283011509
1004869286480432	1004869319771893	1004869288836509
1004869296790663	1004869328069047	1004869298237663
1004869305956432	1004869336403278	1004869307720432
1004869313864201	1004869344794586	1004869315601740
1004869320700201	1004869353151509	1004869322320740
1004869329457355	1004869361541970	1004869331278893
1004869338368124	1004869369833970	1004869340296432
1004869347752816	1004869378091509	1004869349264509
1004869354677740	1004869386613970	1004869356579201
1004869361632740	1004869394744432	1004869363724509
1004869369889663	1004869403212509	1004869371970586
1004869378170278	1004869411402278	1004869380666355
1004869386099201	1004869419711201	1004869389171586
1004869393355201	1004869428155586	1004869397238586
1004869404766278	1004869436390047	1004869406769432
1004869410587509	1004869444676124	1004869414585432
1004869422551201	1004869453090893	1004869424491816
1004869428151586	1004869461360432	1004869430574893
1004869437473124	1004869469790893	1004869438975586
1004869446291893	1004869478152509	1004869448417663
1004869455626047	1004869486393432	1004869457613970
1004869461195816	1004869494727893	1004869463556740
1004869471479586	1004869503013432	1004869473248740
1004869479572509	1004869511294893	1004869481621432
1004869488735509	1004869519693970	1004869490621970
1004869498585124	1004869527956740	1004869500400201
1004869504256432	1004869536347509	1004869506589355
1004869512676124	1004869545064124	1004869515342970
1004869521871509	1004869553125740	1004869524562893
1004869530939201	1004869561387893	1004869533861663
1004869536672124	1004869569684816	1004869538841047
1004869544407816	1004869578017663	1004869547405047
1004869552750278	1004869586390893	1004869554672509
1004869561389970	1004869594579278	1004869563486047
1004869570941124	1004869602972201	1004869572972740
1004869579029663	1004869611291278	1004869580998970
1004869586794586	1004869619621047	1004869590117970
1004869596294355	1004869627951278	1004869598040740
1004869605666893	1004869636224740	1004869607615509
1004869613283893	1004869644625663	1004869615161124
1004869621024124	1004869652949432	1004869623201740
1004869629318047	1004869661366663	1004869630797432
1004869637806970	1004869669903893	1004869639822278
1004869646332124	1004869677962278	1004869648247586
1004869655059893	1004869686265355	1004869657077740
1004869662876740	1004869694525047	1004869664882663
1004869672590970	1004869702860124	1004869673883278
1004869679835816	1004869711238586	1004869681577740
1004869689802893	1004869719616124	1004869691474893
1004869698356509	1004869727903509	1004869699950355
1004869704828432	1004869736322355	1004869706729047
1004869713287201	1004869744760124	1004869714953432
1004869720965047	1004869752879201	1004869722662586
1004869730119278	1004869761207509	1004869731403509
1004869737948740	1004869769649970	1004869740092201
1004869745826586	1004869777793970	1004869747414047
1004869758915586	1004869786173970	1004869761469970
1004869761985432	1004869794476740	1004869763946663
1004869771061432	1004869803057124	1004869772928816
1004869779806355	1004869811236201	1004869781682663
1004869788801124	1004869819537970	1004869790421124
1004869797766586	1004869827966970	1004869799661355
1004869804501124	1004869836433432	1004869806126278
1004869812766970	1004869844638663	1004869814480740
1004869821831509	1004869852841124	1004869823594970
1004869829767586	1004869861153355	1004869831526663
1004869837612509	1004869869505970	1004869839532740
1004869847232509	1004869877782893	1004869849108124
1004869854492124	1004869886287509	1004869856097970
1004869862666047	9223372036854775807	1004869864206047
1004869867914355	9223372036854775807	1004869871528817

