8333333
1004880350776433	1004880380442048	1004880352365125
1004880357158663	1004880388780433	1004880358669433
1004880366125971	1004880397089971	1004880367941740
1004880376363279	1004880405678048	1004880377782048
1004880383433125	1004880413645663	1004880385261433
1004880393616202	1004880422309740	1004880395330356
1004880400814356	1004880430394971	1004880402299279
1004880405757740	1004880438632125	1004880408413125
1004880415498356	1004880447189740	1004880417072509
1004880421826971	1004880455361433	1004880424458894
1004880433005740	1004880463680817	1004880434511279
1004880440586586	1004880471929971	1004880442063586
1004880450541125	1004880480344125	1004880452386048
1004880458506894	1004880488704125	1004880460108740
1004880466529971	1004880497101433	1004880468155894
1004880475865125	1004880505399817	1004880477000817
1004880484896202	1004880513580740	1004880486396202
1004880489844817	1004880521985971	1004880491535279
1004880499605125	1004880530314586	1004880501262663
1004880507973740	1004880538623279	1004880509213740
1004880517017125	1004880546953356	1004880518455509
1004880525016125	1004880555374356	1004880526476817
1004880533077433	1004880563618048	1004880534450048
1004880541894586	1004880571916202	1004880543151202
1004880548586048	1004880580274356	1004880549816125
1004880555830663	1004880588521971	1004880557944202
1004880564654356	1004880596917125	1004880566170586
1004880574304509	1004880605158894	1004880575976433
1004880582449125	1004880613544433	1004880584184740
1004880591093356	1004880621905433	1004880592908202
1004880601939202	1004880630212509	1004880603574586
1004880606549125	1004880638506663	1004880608541125
1004880612868433	1004880646975894	1004880616467817
1004880621760433	1004880655147817	1004880623831586
1004880630438971	1004880663548433	1004880632748125
1004880636665125	1004880671879817	1004880640341356
1004880645565740	1004880680405048	1004880648129740
1004880655936509	1004880688555202	1004880657999586
1004880662720817	1004880696885048	1004880665917048
1004880674005125	1004880705149356	1004880675738663
1004880681314048	1004880713471509	1004880683319279
1004880689918279	1004880721937971	1004880691493125
1004880698255586	1004880730157971	1004880699678356
1004880707127509	1004880738470971	1004880708318894
1004880715155202	1004880746858586	1004880718277048
1004880721862279	1004880755227894	1004880723961433
1004880731119279	1004880763495586	1004880732949433
1004880739450048	1004880771730971	1004880741103202
1004880747853740	1004880780061356	1004880749904202
1004880757173971	1004880788587894	1004880759031279
1004880765569740	1004880796723279	1004880767292202
1004880773319586	1004880805131894	1004880774927509
1004880782713048	1004880813648125	1004880784650663
1004880790106279	1004880821839279	1004880791839894
1004880798471586	1004880830178279	1004880799776433
1004880809765433	1004880838429663	1004880811281433
1004880813872125	1004880846727202	1004880815740740
1004880822464202	1004880855088202	1004880824973663
1004880830062048	1004880863462048	1004880832049125
1004880840000740	1004880871789125	1004880841652740
1004880850864740	1004880880040125	1004880852147586
1004880856623202	1004880888469048	1004880858294356
1004880865954663	1004880897017356	1004880867683509
1004880874507202	1004880905068433	1004880876332125
1004880880956202	1004880913433125	1004880882679509
1004880889777356	1004880921656433	1004880891526586
1004880897374663	1004880930220817	1004880899597971
1004880907429740	1004880938334048	1004880909466586
1004880915721663	1004880946715509	1004880917371279
1004880923410586	1004880955061433	1004880925138586
1004880931780433	1004880963390586	1004880933611894
1004880939640202	1004880971685356	1004880941228125
1004880948434279	1004880980096125	1004880949896433
1004880956567586	1004880988570356	1004880957957971
1004880962954663	1004880996661433	1004880966198894
1004880973343586	1004881005023817	1004880974746356
1004880981162356	1004881013303586	1004880982684509
1004880989699817	1004881021647894	1004880991525740
1004880997988202	1004881030333356	1004880999652817
1004881006842663	1004881038428125	1004881008739509
1004881016170356	1004881046655817	1004881017700740
1004881022450663	1004881055057048	1004881024332125
1004881030685663	1004881063344740	1004881032955279
1004881038659202	1004881071667894	1004881040851509
1004881046726663	1004881079942586	1004881048905433
1004881055447279	1004881088537356	1004881057144433
1004881066366279	1004881096567509	1004881068137125
1004881073738586	1004881105041663	1004881075532125
1004881082250279	1004881113322048	1004881083856740
1004881091808202	1004881121562048	1004881093471202
1004881099150356	1004881129980817	1004881100907509
1004881108758894	1004881138343509	1004881110448433
1004881114846048	1004881146521048	1004881116308125
1004881123776433	1004881154915586	1004881125171894
1004881129929048	1004881163470894	1004881132325356
1004881137507817	1004881171566586	1004881139469433
1004881146002048	1004881179921663	1004881147820740
1004881154732817	1004881188277433	1004881156538971
1004881162180509	1004881196553971	1004881165841971
1004881170961433	1004881204969356	1004881174134894
1004881181659586	1004881213234663	1004881182982663
1004881189454971	1004881221489433	1004881191285740
1004881195937433	1004881229853740	1004881198976125
1004881203505663	1004881238147586	1004881207153048
1004881212502586	1004881246599509	1004881214415509
1004881220899509	1004881254839202	1004881222668509
1004881228978586	1004881263177048	1004881232159586
1004881237242356	1004881271494663	1004881240686586
1004881245805433	1004881279939817	1004881248905048
1004881254113971	1004881288240202	1004881257167279
1004881262599279	1004881296517048	1004881265625125
1004881269429663	1004881304761433	1004881273454048
1004881278706586	1004881313177356	1004881281996202
1004881287215586	1004881321438586	1004881290500740
1004881295970971	1004881329858048	1004881298933740
1004881304117433	1004881338127817	1004881307028509
1004881312514663	1004881346571509	1004881315447202
1004881319845048	1004881354881971	1004881323525663
1004881328698356	1004881363113971	1004881331728125
1004881337134279	1004881371449125	1004881340539509
1004881345283586	1004881379772817	1004881348636817
1004881354196509	1004881388343817	1004881357295509
1004881362232740	1004881396471279	1004881365499586
1004881370870048	1004881404743509	1004881372608509
1004881378972509	1004881413052125	1004881382214894
1004881387399202	9223372036854775807	1004881390620740
1004881394963279	9223372036854775807	1004881398438048

