[Build.BRAND]: [MTK]
[aaudio.mmap_exclusive_policy]: [2]
[aaudio.mmap_policy]: [2]
[apex.all.ready]: [true]
[arm64.memtag.bootctl]: [none]
[arm64.memtag.bootctl_loaded]: [1]
[avf.remote_attestation.enabled]: [0]
[bluetooth.profile.a2dp.source.enabled]: [true]
[bluetooth.profile.asha.central.enabled]: [true]
[bluetooth.profile.avrcp.target.enabled]: [true]
[bluetooth.profile.bap.broadcast.assist.enabled]: [true]
[bluetooth.profile.bap.broadcast.source.enabled]: [true]
[bluetooth.profile.bap.unicast.client.enabled]: [true]
[bluetooth.profile.bas.client.enabled]: [true]
[bluetooth.profile.ccp.server.enabled]: [true]
[bluetooth.profile.csip.set_coordinator.enabled]: [true]
[bluetooth.profile.gatt.enabled]: [true]
[bluetooth.profile.hap.client.enabled]: [true]
[bluetooth.profile.hfp.ag.enabled]: [true]
[bluetooth.profile.hid.device.enabled]: [true]
[bluetooth.profile.hid.host.enabled]: [true]
[bluetooth.profile.map.server.enabled]: [true]
[bluetooth.profile.mcp.server.enabled]: [true]
[bluetooth.profile.opp.enabled]: [true]
[bluetooth.profile.pan.nap.enabled]: [true]
[bluetooth.profile.pan.panu.enabled]: [true]
[bluetooth.profile.pbap.server.enabled]: [true]
[bluetooth.profile.sap.server.enabled]: [false]
[bluetooth.profile.vcp.controller.enabled]: [true]
[bootreceiver.enable]: [0]
[build.version.extensions.ad_services]: [22]
[build.version.extensions.b]: [22]
[build.version.extensions.r]: [22]
[build.version.extensions.s]: [22]
[build.version.extensions.t]: [22]
[build.version.extensions.u]: [22]
[build.version.extensions.v]: [22]
[cache.trigger]: [1]
[cache_key.bluetooth.bluetooth_adapter_get_connection_state]: [-1305577810542907430]
[cache_key.bluetooth.bluetooth_adapter_get_profile_connection_state]: [-1305577810542907431]
[cache_key.bluetooth.bluetooth_adapter_is_offloaded_filtering_supported]: [-1305577810542908645]
[cache_key.bluetooth.bluetooth_device_get_bond_state]: [-1305577810542908642]
[cache_key.bluetooth.bluetooth_map_get_connection_state]: [-1305577810542908641]
[cache_key.bluetooth.bluetooth_sap_get_connection_state]: [-1305577810542908646]
[cache_key.telephony.phone_account_to_subid]: [8561286291416620844]
[cache_key.telephony.subscription_manager_service]: [8561286291416617168]
[camera.disable_zsl_mode]: [1]
[dalvik.vm.appimageformat]: [lz4]
[dalvik.vm.background-dex2oat-threads]: [4]
[dalvik.vm.boot-dex2oat-threads]: [6]
[dalvik.vm.dex2oat-Xms]: [64m]
[dalvik.vm.dex2oat-Xmx]: [512m]
[dalvik.vm.dex2oat-max-image-block-size]: [524288]
[dalvik.vm.dex2oat-minidebuginfo]: [true]
[dalvik.vm.dex2oat-resolve-startup-strings]: [true]
[dalvik.vm.dex2oat-threads]: [6]
[dalvik.vm.dex2oat64.enabled]: [true]
[dalvik.vm.dexopt.secondary]: [true]
[dalvik.vm.dexopt.thermal-cutoff]: [2]
[dalvik.vm.enable_pr_dexopt]: [true]
[dalvik.vm.finalizer-timeout-ms]: [40000]
[dalvik.vm.heapgrowthlimit]: [256m]
[dalvik.vm.heapmaxfree]: [32m]
[dalvik.vm.heapminfree]: [8m]
[dalvik.vm.heapsize]: [512m]
[dalvik.vm.heapstartsize]: [8m]
[dalvik.vm.heaptargetutilization]: [0.5]
[dalvik.vm.image-dex2oat-Xms]: [64m]
[dalvik.vm.image-dex2oat-Xmx]: [64m]
[dalvik.vm.isa.arm64.features]: [default]
[dalvik.vm.isa.arm64.variant]: [cortex-a55]
[dalvik.vm.madvise.odexfile.size]: [104857600]
[dalvik.vm.madvise.vdexfile.size]: [104857600]
[dalvik.vm.minidebuginfo]: [true]
[dalvik.vm.mtk-stack-trace-file]: [/data/anr/mtk_traces.txt]
[dalvik.vm.ps-min-first-save-ms]: [8000]
[dalvik.vm.usap_pool_enabled]: [false]
[dalvik.vm.usap_pool_refill_delay_ms]: [3000]
[dalvik.vm.usap_pool_size_max]: [3]
[dalvik.vm.usap_pool_size_min]: [1]
[dalvik.vm.usap_refill_threshold]: [1]
[dalvik.vm.useartservice]: [true]
[dalvik.vm.usejit]: [true]
[debug.atrace.tags.enableflags]: [0]
[debug.config.media.video.ais.support]: [true]
[debug.config.media.video.dolby_vision_suports]: [true]
[debug.config.media.video.frc.support]: [true]
[debug.config.media.video.server.support]: [true]
[debug.config.video.p3.decode.support]: [true]
[debug.config.video.p3.encode.support]: [true]
[debug.debuggerd.disable]: [0]
[debug.device.audio_receiver_state]: [0]
[debug.device.battery_level_state]: [100]
[debug.device.bluetooth_pan_state]: [0]
[debug.device.bluetooth_state]: [1]
[debug.device.dsi_value_state]: [3]
[debug.device.hotspot_state]: [0]
[debug.device.modem_state]: [0]
[debug.device.radiopower_state]: [1]
[debug.device.sar_sensor2_state]: [1]
[debug.device.simcard_state]: [0]
[debug.device.type_screen_state]: [1]
[debug.device.usb_state]: [1]
[debug.device.wifi_state]: [1]
[debug.extractor.ignore_version]: [true]
[debug.force_rtl]: [false]
[debug.game.video.boot]: [false]
[debug.game.video.speed]: [true]
[debug.game.video.support]: [true]
[debug.hwui.initialize_gl_always]: [1]
[debug.hwui.skia_tracing_enabled]: [false]
[debug.hwui.skia_use_perfetto_track_events]: [false]
[debug.media.video.ais]: [false]
[debug.media.video.style]: [0]
[debug.media.vpp.enable]: [false]
[debug.mediatek.appgamepq_compress]: [1]
[debug.mediatek.disp_decompress]: [1]
[debug.mi.filter.lut.open]: [0]
[debug.modem.phone.init_count]: [1]
[debug.modem.sar.judge_dsi]: [3]
[debug.mtk_tflite.target_nnapi]: [29]
[debug.perfetto.sdk_sysprop_guard_generation]: [0]
[debug.renderengine.backend]: [skiagl]
[debug.renderengine.skia_tracing_enabled]: [false]
[debug.renderengine.skia_use_perfetto_track_events]: [false]
[debug.sf.default_idle_timer_ms]: [1100]
[debug.sf.disable_backpressure]: [1]
[debug.sf.early.app.duration]: [20000000]
[debug.sf.early.sf.duration]: [27600000]
[debug.sf.earlyGl.app.duration]: [20000000]
[debug.sf.earlyGl.sf.duration]: [27600000]
[debug.sf.enable_gl_backpressure]: [0]
[debug.sf.enable_hwc_vds]: [0]
[debug.sf.high_fps.early.app.duration]: [11100000]
[debug.sf.high_fps.early.sf.duration]: [13800000]
[debug.sf.high_fps.earlyGl.app.duration]: [11100000]
[debug.sf.high_fps.earlyGl.sf.duration]: [13800000]
[debug.sf.high_fps.late.app.duration]: [11100000]
[debug.sf.high_fps.late.sf.duration]: [13800000]
[debug.sf.hwc.min.duration]: [2000000]
[debug.sf.late.app.duration]: [20000000]
[debug.sf.late.sf.duration]: [15600000]
[debug.sf.predict_hwc_composition_strategy]: [0]
[debug.sf.set_binder_thread_rt]: [1]
[debug.sf.set_idle_timer_ms]: [1100]
[debug.sf.treat_170m_as_sRGB]: [1]
[debug.sf.use_phase_offsets_as_durations]: [1]
[debug.stagefright.c2inputsurface]: [-1]
[debug.tp.grip_enable]: [90]
[debug.tracing.battery_status]: [5]
[debug.tracing.device_state]: [0:DEFAULT]
[debug.tracing.mcc]: [204]
[debug.tracing.mnc]: [16]
[debug.tracing.plug_type]: [2]
[debug.tracing.screen_brightness]: [0.499938]
[debug.tracing.screen_state]: [2]
[debug.video.codec.capability.apilevel]: [2]
[debug.video.codec.capability.support]: [14333]
[debug.video.recovery.killenable]: [1]
[debug.video.render.broadcast.support]: [true]
[dev.bootcomplete]: [1]
[dev.mnt.blk.cust]: [sdc92]
[dev.mnt.blk.data]: [sdc92]
[dev.mnt.blk.data.user.0]: [sdc92]
[dev.mnt.blk.data_mirror.cur_profiles]: [sdc92]
[dev.mnt.blk.data_mirror.data_ce.null]: [sdc92]
[dev.mnt.blk.data_mirror.data_ce.null.0]: [sdc92]
[dev.mnt.blk.data_mirror.data_de.null]: [sdc92]
[dev.mnt.blk.data_mirror.misc_ce.null]: [sdc92]
[dev.mnt.blk.data_mirror.misc_de.null]: [sdc92]
[dev.mnt.blk.data_mirror.ref_profiles]: [sdc92]
[dev.mnt.blk.data_mirror.storage_area]: [sdc92]
[dev.mnt.blk.metadata]: [sdc16]
[dev.mnt.blk.mi_ext]: [sdc83]
[dev.mnt.blk.mnt.rescue]: [sdc90]
[dev.mnt.blk.mnt.vendor.md_sec]: [sdc8]
[dev.mnt.blk.mnt.vendor.mdota]: [sdc57]
[dev.mnt.blk.mnt.vendor.mi_ext]: [sdc83]
[dev.mnt.blk.mnt.vendor.nvcfg]: [sdc6]
[dev.mnt.blk.mnt.vendor.nvdata]: [sdc7]
[dev.mnt.blk.mnt.vendor.persist]: [sdc9]
[dev.mnt.blk.mnt.vendor.protect_f]: [sdc17]
[dev.mnt.blk.mnt.vendor.protect_s]: [sdc18]
[dev.mnt.blk.odm]: [sdc83]
[dev.mnt.blk.odm_dlkm]: [sdc83]
[dev.mnt.blk.product]: [sdc83]
[dev.mnt.blk.root]: [sdc83]
[dev.mnt.blk.system_dlkm]: [sdc83]
[dev.mnt.blk.system_ext]: [sdc83]
[dev.mnt.blk.vendor]: [sdc83]
[dev.mnt.blk.vendor_dlkm]: [sdc83]
[dev.mnt.dev.cust]: [dm-69]
[dev.mnt.dev.data]: [dm-67]
[dev.mnt.dev.data.user.0]: [dm-67]
[dev.mnt.dev.data_mirror.cur_profiles]: [dm-67]
[dev.mnt.dev.data_mirror.data_ce.null]: [dm-67]
[dev.mnt.dev.data_mirror.data_ce.null.0]: [dm-67]
[dev.mnt.dev.data_mirror.data_de.null]: [dm-67]
[dev.mnt.dev.data_mirror.misc_ce.null]: [dm-67]
[dev.mnt.dev.data_mirror.misc_de.null]: [dm-67]
[dev.mnt.dev.data_mirror.ref_profiles]: [dm-67]
[dev.mnt.dev.data_mirror.storage_area]: [dm-67]
[dev.mnt.dev.metadata]: [sdc16]
[dev.mnt.dev.mi_ext]: [dm-22]
[dev.mnt.dev.mnt.rescue]: [sdc90]
[dev.mnt.dev.mnt.vendor.md_sec]: [sdc8]
[dev.mnt.dev.mnt.vendor.mdota]: [sdc57]
[dev.mnt.dev.mnt.vendor.mi_ext]: [dm-22]
[dev.mnt.dev.mnt.vendor.nvcfg]: [sdc6]
[dev.mnt.dev.mnt.vendor.nvdata]: [sdc7]
[dev.mnt.dev.mnt.vendor.persist]: [sdc9]
[dev.mnt.dev.mnt.vendor.protect_f]: [sdc17]
[dev.mnt.dev.mnt.vendor.protect_s]: [sdc18]
